"league","season","match_id","isResult","home_id","home_team","home_abbr","away_id","away_team","away_abbr","home_goals","away_goals","home_xG","away_xG","datetime","forecast_win","forecast_draw","forecast_loss"
"EPL","2024/2025","26831",TRUE,"229","Wolverhampton Wanderers","WOL","83","Arsenal","ARS",0,1,0.514724,0.887358,"2025-01-25 15:00:00",0.1951,0.3648,0.4401
"EPL","2024/2025","26828",TRUE,"88","Manchester City","MCI","80","Chelsea","CHE",3,1,2.23213,1.49843,"2025-01-25 17:30:00",0.5598,0.2262,0.214
"EPL","2024/2025","26825",TRUE,"78","Crystal Palace","CRY","244","Brentford","BRE",1,2,1.23177,1.92037,"2025-01-26 14:00:00",0.1717,0.2637,0.5646
"EPL","2024/2025","26830",TRUE,"82","Tottenham","TOT","75","Leicester","LEI",1,2,1.27483,1.40469,"2025-01-26 14:00:00",0.2769,0.3568,0.3663
"EPL","2024/2025","26823",TRUE,"71","Aston Villa","AVL","81","West Ham","WHU",1,1,0.907851,1.67886,"2025-01-26 16:30:00",0.1721,0.2404,0.5875
"EPL","2024/2025","26826",TRUE,"228","Fulham","FLH","89","Manchester United","MUN",0,1,0.560571,0.201988,"2025-01-26 19:00:00",0.3804,0.5075,0.1121
"EPL","2024/2025","26840",TRUE,"249","Nottingham Forest","NOT","220","Brighton","BRI",7,0,4.0677,0.756296,"2025-02-01 12:30:00",0.969,0.0256,0.0054
"EPL","2024/2025","26832",TRUE,"73","Bournemouth","BOU","87","Liverpool","LIV",0,2,1.65273,2.7219,"2025-02-01 15:00:00",0.1696,0.1937,0.6367
"EPL","2024/2025","26836",TRUE,"72","Everton","EVE","75","Leicester","LEI",4,0,3.11261,0.447136,"2025-02-01 15:00:00",0.9305,0.0535,0.016
"EPL","2024/2025","26837",TRUE,"285","Ipswich","IPS","74","Southampton","SOU",1,2,1.94845,1.17566,"2025-02-01 15:00:00",0.5756,0.2593,0.1651
"EPL","2024/2025","26839",TRUE,"86","Newcastle United","NEW","228","Fulham","FLH",1,2,1.22716,1.60881,"2025-02-01 15:00:00",0.2568,0.2823,0.4609
"EPL","2024/2025","26841",TRUE,"229","Wolverhampton Wanderers","WOL","71","Aston Villa","AVL",2,0,2.00146,0.742809,"2025-02-01 17:30:00",0.7201,0.194,0.0859
"EPL","2024/2025","26834",TRUE,"244","Brentford","BRE","82","Tottenham","TOT",0,2,1.66475,0.945355,"2025-02-02 14:00:00",0.5556,0.2508,0.1936
"EPL","2024/2025","26838",TRUE,"89","Manchester United","MUN","78","Crystal Palace","CRY",0,2,1.50706,2.44633,"2025-02-02 14:00:00",0.1555,0.2072,0.6373
"EPL","2024/2025","26833",TRUE,"83","Arsenal","ARS","88","Manchester City","MCI",5,1,1.53202,0.743191,"2025-02-02 16:30:00",0.5825,0.2677,0.1498
"EPL","2024/2025","26835",TRUE,"80","Chelsea","CHE","81","West Ham","WHU",2,1,1.39066,1.1868,"2025-02-03 20:00:00",0.4124,0.2751,0.3125
"EPL","2024/2025","26748",TRUE,"72","Everton","EVE","87","Liverpool","LIV",2,2,0.910523,0.929103,"2025-02-12 19:30:00",0.3088,0.35,0.3412
"EPL","2024/2025","26843",TRUE,"220","Brighton","BRI","80","Chelsea","CHE",3,0,2.06892,0.649788,"2025-02-14 20:00:00",0.7552,0.1726,0.0722
"EPL","2024/2025","26846",TRUE,"75","Leicester","LEI","83","Arsenal","ARS",0,2,0.233209,1.75,"2025-02-15 12:30:00",0.028,0.1538,0.8182
"EPL","2024/2025","26842",TRUE,"71","Aston Villa","AVL","285","Ipswich","IPS",1,1,2.89841,0.332864,"2025-02-15 15:00:00",0.9322,0.0564,0.0114
"EPL","2024/2025","26845",TRUE,"228","Fulham","FLH","249","Nottingham Forest","NOT",2,1,2.20993,0.331301,"2025-02-15 15:00:00",0.8401,0.1266,0.0333
"EPL","2024/2025","26848",TRUE,"88","Manchester City","MCI","86","Newcastle United","NEW",4,0,2.12004,0.157211,"2025-02-15 15:00:00",0.8953,0.0917,0.013
"EPL","2024/2025","26849",TRUE,"74","Southampton","SOU","73","Bournemouth","BOU",1,3,0.974418,2.08722,"2025-02-15 15:00:00",0.1063,0.2076,0.6861
"EPL","2024/2025","26851",TRUE,"81","West Ham","WHU","244","Brentford","BRE",0,1,0.673466,1.96499,"2025-02-15 15:00:00",0.0938,0.1906,0.7156
"EPL","2024/2025","26844",TRUE,"78","Crystal Palace","CRY","72","Everton","EVE",1,2,2.30646,1.01565,"2025-02-15 17:30:00",0.7009,0.1861,0.113
"EPL","2024/2025","26847",TRUE,"87","Liverpool","LIV","229","Wolverhampton Wanderers","WOL",2,1,1.86758,1.05329,"2025-02-16 14:00:00",0.6122,0.2355,0.1523
"EPL","2024/2025","26850",TRUE,"82","Tottenham","TOT","89","Manchester United","MUN",1,0,1.97109,1.42652,"2025-02-16 16:30:00",0.5145,0.2364,0.2491
"EPL","2024/2025","26884",TRUE,"71","Aston Villa","AVL","87","Liverpool","LIV",2,2,1.02269,2.04279,"2025-02-19 15:00:00",0.1458,0.2222,0.632
"EPL","2024/2025","26858",TRUE,"75","Leicester","LEI","244","Brentford","BRE",0,4,0.727901,2.03465,"2025-02-21 20:00:00",0.0917,0.1945,0.7138
"EPL","2024/2025","26855",TRUE,"72","Everton","EVE","89","Manchester United","MUN",2,2,2.10444,0.645685,"2025-02-22 12:30:00",0.7638,0.1698,0.0664
"EPL","2024/2025","26852",TRUE,"73","Bournemouth","BOU","229","Wolverhampton Wanderers","WOL",0,1,0.629691,2.10124,"2025-02-22 15:00:00",0.0614,0.1686,0.77
"EPL","2024/2025","26853",TRUE,"83","Arsenal","ARS","81","West Ham","WHU",0,1,1.37264,1.02684,"2025-02-22 15:00:00",0.4239,0.3113,0.2648
"EPL","2024/2025","26856",TRUE,"228","Fulham","FLH","78","Crystal Palace","CRY",0,2,0.23426,1.46203,"2025-02-22 15:00:00",0.0391,0.2007,0.7602
"EPL","2024/2025","26857",TRUE,"285","Ipswich","IPS","82","Tottenham","TOT",1,4,1.15389,1.58741,"2025-02-22 15:00:00",0.2241,0.2857,0.4902
"EPL","2024/2025","26861",TRUE,"74","Southampton","SOU","220","Brighton","BRI",0,4,0.154147,5.12018,"2025-02-22 15:00:00",0,0.0021,0.9979
"EPL","2024/2025","26854",TRUE,"71","Aston Villa","AVL","80","Chelsea","CHE",2,1,2.69413,2.17418,"2025-02-22 17:30:00",0.5071,0.2492,0.2437
"EPL","2024/2025","26860",TRUE,"86","Newcastle United","NEW","249","Nottingham Forest","NOT",4,3,3.45858,2.38603,"2025-02-23 14:00:00",0.6361,0.2024,0.1615
"EPL","2024/2025","26859",TRUE,"88","Manchester City","MCI","87","Liverpool","LIV",0,2,0.58248,0.807058,"2025-02-23 16:30:00",0.2307,0.3757,0.3936
"EPL","2024/2025","26863",TRUE,"220","Brighton","BRI","73","Bournemouth","BOU",2,1,2.57927,1.70169,"2025-02-25 19:30:00",0.5925,0.2144,0.1931
"EPL","2024/2025","26867",TRUE,"229","Wolverhampton Wanderers","WOL","228","Fulham","FLH",1,2,0.928973,1.43473,"2025-02-25 19:30:00",0.2308,0.264,0.5052
"EPL","2024/2025","26868",TRUE,"78","Crystal Palace","CRY","71","Aston Villa","AVL",4,1,4.02522,0.667217,"2025-02-25 19:30:00",0.9849,0.0127,0.0024
"EPL","2024/2025","26869",TRUE,"80","Chelsea","CHE","74","Southampton","SOU",4,0,2.98234,0.845039,"2025-02-25 20:15:00",0.8414,0.1106,0.048
"EPL","2024/2025","26862",TRUE,"244","Brentford","BRE","72","Everton","EVE",1,1,1.34009,1.44955,"2025-02-26 19:30:00",0.3083,0.3272,0.3645
"EPL","2024/2025","26864",TRUE,"249","Nottingham Forest","NOT","83","Arsenal","ARS",0,0,0.508611,1.31766,"2025-02-26 19:30:00",0.1237,0.2822,0.5941
"EPL","2024/2025","26865",TRUE,"82","Tottenham","TOT","88","Manchester City","MCI",0,1,1.28426,2.38641,"2025-02-26 19:30:00",0.1445,0.1966,0.6589
"EPL","2024/2025","26871",TRUE,"89","Manchester United","MUN","285","Ipswich","IPS",3,2,1.40202,1.04498,"2025-02-26 19:30:00",0.4582,0.3388,0.203
"EPL","2024/2025","26870",TRUE,"87","Liverpool","LIV","86","Newcastle United","NEW",2,0,1.40027,0.45882,"2025-02-26 20:15:00",0.6317,0.2727,0.0956
"EPL","2024/2025","26866",TRUE,"81","West Ham","WHU","75","Leicester","LEI",2,0,1.70437,0.289578,"2025-02-27 20:00:00",0.844,0.1313,0.0247
"EPL","2024/2025","26878",TRUE,"249","Nottingham Forest","NOT","88","Manchester City","MCI",1,0,0.501476,0.721234,"2025-03-08 12:30:00",0.2224,0.4104,0.3672
"EPL","2024/2025","26873",TRUE,"220","Brighton","BRI","228","Fulham","FLH",2,1,1.94417,0.708227,"2025-03-08 15:00:00",0.7336,0.201,0.0654
"EPL","2024/2025","26875",TRUE,"78","Crystal Palace","CRY","285","Ipswich","IPS",1,0,3.13879,1.63282,"2025-03-08 15:00:00",0.7226,0.1671,0.1103
"EPL","2024/2025","26876",TRUE,"87","Liverpool","LIV","74","Southampton","SOU",3,1,4.98996,0.511566,"2025-03-08 15:00:00",0.9927,0.0062,0.0011
"EPL","2024/2025","26872",TRUE,"244","Brentford","BRE","71","Aston Villa","AVL",0,1,0.637743,1.29638,"2025-03-08 17:30:00",0.1633,0.2951,0.5416
"EPL","2024/2025","26881",TRUE,"229","Wolverhampton Wanderers","WOL","72","Everton","EVE",1,1,0.812432,1.3672,"2025-03-08 20:00:00",0.194,0.2875,0.5185
"EPL","2024/2025","26874",TRUE,"80","Chelsea","CHE","75","Leicester","LEI",1,0,1.76844,0.108487,"2025-03-09 14:00:00",0.8869,0.1028,0.0103
"EPL","2024/2025","26879",TRUE,"82","Tottenham","TOT","73","Bournemouth","BOU",2,2,1.35053,2.22536,"2025-03-09 14:00:00",0.1689,0.2356,0.5955
"EPL","2024/2025","26877",TRUE,"89","Manchester United","MUN","83","Arsenal","ARS",1,1,1.31107,1.82996,"2025-03-09 16:30:00",0.2494,0.2503,0.5003
"EPL","2024/2025","26880",TRUE,"81","West Ham","WHU","86","Newcastle United","NEW",0,1,0.823986,1.62976,"2025-03-10 20:00:00",0.1317,0.2723,0.596
"EPL","2024/2025","26885",TRUE,"72","Everton","EVE","81","West Ham","WHU",1,1,1.189,0.516029,"2025-03-15 15:00:00",0.5617,0.2988,0.1395
"EPL","2024/2025","26887",TRUE,"285","Ipswich","IPS","249","Nottingham Forest","NOT",2,4,0.520839,1.30722,"2025-03-15 15:00:00",0.1282,0.2796,0.5922
"EPL","2024/2025","26889",TRUE,"88","Manchester City","MCI","220","Brighton","BRI",2,2,2.02642,2.11119,"2025-03-15 15:00:00",0.3549,0.2457,0.3994
"EPL","2024/2025","26891",TRUE,"74","Southampton","SOU","229","Wolverhampton Wanderers","WOL",1,2,1.2821,0.540718,"2025-03-15 15:00:00",0.5861,0.2875,0.1264
"EPL","2024/2025","26882",TRUE,"73","Bournemouth","BOU","244","Brentford","BRE",1,2,2.02714,1.60321,"2025-03-15 17:30:00",0.4739,0.2501,0.276
"EPL","2024/2025","26883",TRUE,"83","Arsenal","ARS","80","Chelsea","CHE",1,0,0.695725,0.286036,"2025-03-16 13:30:00",0.4147,0.45,0.1353
"EPL","2024/2025","26886",TRUE,"228","Fulham","FLH","82","Tottenham","TOT",2,0,1.03966,1.40865,"2025-03-16 13:30:00",0.2471,0.284,0.4689
"EPL","2024/2025","26888",TRUE,"75","Leicester","LEI","89","Manchester United","MUN",0,3,1.30455,1.13892,"2025-03-16 19:00:00",0.4016,0.2898,0.3086
"EPL","2024/2025","26892",TRUE,"83","Arsenal","ARS","228","Fulham","FLH",2,1,2.30189,1.44206,"2025-04-01 19:45:00",0.5873,0.2548,0.1579
"EPL","2024/2025","26895",TRUE,"229","Wolverhampton Wanderers","WOL","81","West Ham","WHU",1,0,1.10359,1.73057,"2025-04-01 19:45:00",0.1952,0.2691,0.5357
"EPL","2024/2025","26894",TRUE,"249","Nottingham Forest","NOT","89","Manchester United","MUN",1,0,0.512063,1.86688,"2025-04-01 20:00:00",0.077,0.191,0.732
"EPL","2024/2025","26893",TRUE,"220","Brighton","BRI","71","Aston Villa","AVL",0,3,0.558009,1.20715,"2025-04-02 19:45:00",0.1514,0.2948,0.5538
"EPL","2024/2025","26896",TRUE,"73","Bournemouth","BOU","285","Ipswich","IPS",1,2,1.99637,1.41263,"2025-04-02 19:45:00",0.5322,0.248,0.2198
"EPL","2024/2025","26898",TRUE,"88","Manchester City","MCI","75","Leicester","LEI",2,0,2.07165,0.104741,"2025-04-02 19:45:00",0.8769,0.1115,0.0116
"EPL","2024/2025","26899",TRUE,"86","Newcastle United","NEW","244","Brentford","BRE",2,1,2.26584,1.53201,"2025-04-02 19:45:00",0.5477,0.2381,0.2142
"EPL","2024/2025","26900",TRUE,"74","Southampton","SOU","78","Crystal Palace","CRY",1,1,0.687304,0.93776,"2025-04-02 19:45:00",0.2392,0.3508,0.41
"EPL","2024/2025","26901",TRUE,"87","Liverpool","LIV","72","Everton","EVE",1,0,1.29718,0.823136,"2025-04-02 20:00:00",0.4792,0.3008,0.22
"EPL","2024/2025","26897",TRUE,"80","Chelsea","CHE","82","Tottenham","TOT",1,0,1.30443,1.40274,"2025-04-03 19:00:00",0.3193,0.3011,0.3796
"EPL","2024/2025","26905",TRUE,"72","Everton","EVE","83","Arsenal","ARS",1,1,1.22875,1.4031,"2025-04-05 11:30:00",0.3191,0.3028,0.3781
"EPL","2024/2025","26904",TRUE,"78","Crystal Palace","CRY","220","Brighton","BRI",2,1,0.443965,1.27226,"2025-04-05 14:00:00",0.1042,0.2649,0.6309
"EPL","2024/2025","26907",TRUE,"285","Ipswich","IPS","229","Wolverhampton Wanderers","WOL",1,2,0.872356,2.8096,"2025-04-05 14:00:00",0.035,0.1224,0.8426
"EPL","2024/2025","26911",TRUE,"81","West Ham","WHU","73","Bournemouth","BOU",2,2,0.907832,1.94869,"2025-04-05 14:00:00",0.1035,0.2145,0.682
"EPL","2024/2025","26902",TRUE,"71","Aston Villa","AVL","249","Nottingham Forest","NOT",2,1,2.63349,0.96769,"2025-04-05 16:30:00",0.7726,0.1407,0.0867
"EPL","2024/2025","26903",TRUE,"244","Brentford","BRE","80","Chelsea","CHE",0,0,1.36123,1.47829,"2025-04-06 13:00:00",0.3449,0.2702,0.3849
"EPL","2024/2025","26906",TRUE,"228","Fulham","FLH","87","Liverpool","LIV",3,2,1.72764,1.40638,"2025-04-06 13:00:00",0.4558,0.2602,0.284
"EPL","2024/2025","26910",TRUE,"82","Tottenham","TOT","74","Southampton","SOU",3,1,2.648,0.780439,"2025-04-06 13:00:00",0.8259,0.1232,0.0509
"EPL","2024/2025","26909",TRUE,"89","Manchester United","MUN","88","Manchester City","MCI",0,0,1.23317,0.687894,"2025-04-06 15:30:00",0.5013,0.3126,0.1861
"EPL","2024/2025","26908",TRUE,"75","Leicester","LEI","86","Newcastle United","NEW",0,3,0.354575,3.44111,"2025-04-07 19:00:00",0.0023,0.0173,0.9804
"EPL","2024/2025","26917",TRUE,"88","Manchester City","MCI","78","Crystal Palace","CRY",5,2,4.59724,1.33808,"2025-04-12 11:30:00",0.953,0.0375,0.0095
"EPL","2024/2025","26914",TRUE,"220","Brighton","BRI","75","Leicester","LEI",2,2,3.6978,1.98444,"2025-04-12 14:00:00",0.757,0.1406,0.1024
"EPL","2024/2025","26920",TRUE,"249","Nottingham Forest","NOT","72","Everton","EVE",0,1,0.423949,1.26036,"2025-04-12 14:00:00",0.1152,0.2812,0.6036
"EPL","2024/2025","26921",TRUE,"74","Southampton","SOU","71","Aston Villa","AVL",0,3,0.412256,2.99927,"2025-04-12 14:00:00",0.0067,0.0401,0.9532
"EPL","2024/2025","26913",TRUE,"83","Arsenal","ARS","244","Brentford","BRE",1,1,0.767369,0.588583,"2025-04-12 16:30:00",0.3528,0.3931,0.2541
"EPL","2024/2025","26915",TRUE,"80","Chelsea","CHE","285","Ipswich","IPS",2,2,2.90758,1.60301,"2025-04-13 13:00:00",0.683,0.1687,0.1483
"EPL","2024/2025","26916",TRUE,"87","Liverpool","LIV","81","West Ham","WHU",2,1,1.42902,1.46598,"2025-04-13 13:00:00",0.3477,0.2738,0.3785
"EPL","2024/2025","26919",TRUE,"229","Wolverhampton Wanderers","WOL","82","Tottenham","TOT",4,2,2.22977,1.62887,"2025-04-13 13:00:00",0.5173,0.2576,0.2251
"EPL","2024/2025","26918",TRUE,"86","Newcastle United","NEW","89","Manchester United","MUN",4,1,2.6383,0.786568,"2025-04-13 15:30:00",0.8412,0.1171,0.0417
"EPL","2024/2025","26912",TRUE,"73","Bournemouth","BOU","228","Fulham","FLH",1,0,1.8577,1.07203,"2025-04-14 19:00:00",0.5849,0.252,0.1631
"EPL","2024/2025","26890",TRUE,"86","Newcastle United","NEW","78","Crystal Palace","CRY",5,0,2.32947,2.37548,"2025-04-16 18:30:00",0.3579,0.2435,0.3986
"EPL","2024/2025","26923",TRUE,"244","Brentford","BRE","220","Brighton","BRI",4,2,2.95516,1.24107,"2025-04-19 14:00:00",0.7701,0.1388,0.0911
"EPL","2024/2025","26924",TRUE,"78","Crystal Palace","CRY","73","Bournemouth","BOU",0,0,0.337818,0.664093,"2025-04-19 14:00:00",0.1637,0.455,0.3813
"EPL","2024/2025","26925",TRUE,"72","Everton","EVE","88","Manchester City","MCI",0,2,0.81683,1.87989,"2025-04-19 14:00:00",0.1104,0.2189,0.6707
"EPL","2024/2025","26931",TRUE,"81","West Ham","WHU","74","Southampton","SOU",1,1,0.98423,0.922877,"2025-04-19 14:00:00",0.3491,0.3248,0.3261
"EPL","2024/2025","26922",TRUE,"71","Aston Villa","AVL","86","Newcastle United","NEW",4,1,3.05371,1.27176,"2025-04-19 16:30:00",0.7759,0.1423,0.0818
"EPL","2024/2025","26926",TRUE,"228","Fulham","FLH","80","Chelsea","CHE",1,2,0.306122,0.75172,"2025-04-20 13:00:00",0.1302,0.4303,0.4395
"EPL","2024/2025","26927",TRUE,"285","Ipswich","IPS","83","Arsenal","ARS",0,4,0.192879,2.81362,"2025-04-20 13:00:00",0.0072,0.0553,0.9375
"EPL","2024/2025","26929",TRUE,"89","Manchester United","MUN","229","Wolverhampton Wanderers","WOL",0,1,1.13966,0.187814,"2025-04-20 13:00:00",0.6609,0.2871,0.052
"EPL","2024/2025","26928",TRUE,"75","Leicester","LEI","87","Liverpool","LIV",0,1,0.232205,4.52706,"2025-04-20 15:30:00",0.0008,0.0076,0.9916
"EPL","2024/2025","26930",TRUE,"82","Tottenham","TOT","249","Nottingham Forest","NOT",1,2,2.4024,0.557682,"2025-04-21 19:00:00",0.8257,0.1354,0.0389
"EPL","2024/2025","26937",TRUE,"88","Manchester City","MCI","71","Aston Villa","AVL",2,1,1.36232,1.85906,"2025-04-22 19:00:00",0.2418,0.2563,0.5019
"EPL","2024/2025","26933",TRUE,"83","Arsenal","ARS","78","Crystal Palace","CRY",2,2,1.92149,2.50515,"2025-04-23 19:00:00",0.246,0.2422,0.5118
"EPL","2024/2025","26935",TRUE,"80","Chelsea","CHE","72","Everton","EVE",1,0,0.768313,0.916838,"2025-04-26 11:30:00",0.2698,0.3471,0.3831
"EPL","2024/2025","26934",TRUE,"220","Brighton","BRI","81","West Ham","WHU",3,2,1.29433,1.24134,"2025-04-26 14:00:00",0.3616,0.3042,0.3342
"EPL","2024/2025","26938",TRUE,"86","Newcastle United","NEW","285","Ipswich","IPS",3,0,4.11539,0.127203,"2025-04-26 14:00:00",0.9957,0.0042,0.0001
"EPL","2024/2025","26940",TRUE,"74","Southampton","SOU","228","Fulham","FLH",1,2,0.935581,1.9956,"2025-04-26 14:00:00",0.1505,0.2297,0.6198
"EPL","2024/2025","26941",TRUE,"229","Wolverhampton Wanderers","WOL","75","Leicester","LEI",3,0,2.57666,1.04978,"2025-04-26 14:00:00",0.7706,0.1808,0.0486
"EPL","2024/2025","26932",TRUE,"73","Bournemouth","BOU","89","Manchester United","MUN",1,1,0.60995,1.91039,"2025-04-27 13:00:00",0.0921,0.1962,0.7117
"EPL","2024/2025","26936",TRUE,"87","Liverpool","LIV","82","Tottenham","TOT",5,1,2.51104,0.512812,"2025-04-27 15:30:00",0.8573,0.1117,0.031
"EPL","2024/2025","26939",TRUE,"249","Nottingham Forest","NOT","244","Brentford","BRE",0,2,0.670607,1.52054,"2025-05-01 18:30:00",0.1438,0.2489,0.6073
"EPL","2024/2025","26942",TRUE,"88","Manchester City","MCI","229","Wolverhampton Wanderers","WOL",1,0,0.859463,0.622455,"2025-05-02 19:00:00",0.3848,0.3891,0.2261
"EPL","2024/2025","26946",TRUE,"71","Aston Villa","AVL","228","Fulham","FLH",1,0,1.29013,0.702787,"2025-05-03 11:30:00",0.5348,0.2908,0.1744
"EPL","2024/2025","26950",TRUE,"72","Everton","EVE","285","Ipswich","IPS",2,2,0.808481,1.14351,"2025-05-03 14:00:00",0.2298,0.3338,0.4364
"EPL","2024/2025","26951",TRUE,"75","Leicester","LEI","74","Southampton","SOU",2,0,1.60739,0.550774,"2025-05-03 14:00:00",0.6624,0.2346,0.103
"EPL","2024/2025","26945",TRUE,"83","Arsenal","ARS","73","Bournemouth","BOU",1,2,2.05484,1.41783,"2025-05-03 16:30:00",0.5211,0.2557,0.2232
"EPL","2024/2025","26943",TRUE,"81","West Ham","WHU","82","Tottenham","TOT",1,1,1.15166,0.847022,"2025-05-04 13:00:00",0.4364,0.3336,0.23
"EPL","2024/2025","26944",TRUE,"220","Brighton","BRI","86","Newcastle United","NEW",1,1,0.687863,1.63777,"2025-05-04 13:00:00",0.1051,0.2547,0.6402
"EPL","2024/2025","26947",TRUE,"244","Brentford","BRE","89","Manchester United","MUN",4,3,3.58737,1.13404,"2025-05-04 13:00:00",0.8872,0.0801,0.0327
"EPL","2024/2025","26948",TRUE,"80","Chelsea","CHE","87","Liverpool","LIV",3,1,3.51944,1.4267,"2025-05-04 15:30:00",0.8324,0.1076,0.06
"EPL","2024/2025","26949",TRUE,"78","Crystal Palace","CRY","249","Nottingham Forest","NOT",1,1,2.34037,0.63684,"2025-05-05 19:00:00",0.8147,0.1331,0.0522
"EPL","2024/2025","26953",TRUE,"228","Fulham","FLH","72","Everton","EVE",1,3,1.20869,1.32604,"2025-05-10 14:00:00",0.3218,0.296,0.3822
"EPL","2024/2025","26954",TRUE,"285","Ipswich","IPS","244","Brentford","BRE",0,1,0.717433,1.32077,"2025-05-10 14:00:00",0.1823,0.2938,0.5239
"EPL","2024/2025","26959",TRUE,"74","Southampton","SOU","88","Manchester City","MCI",0,0,0.136995,1.58463,"2025-05-10 14:00:00",0.0229,0.2094,0.7677
"EPL","2024/2025","26961",TRUE,"229","Wolverhampton Wanderers","WOL","220","Brighton","BRI",0,2,0.73395,1.41254,"2025-05-10 14:00:00",0.1305,0.2918,0.5777
"EPL","2024/2025","26955",TRUE,"73","Bournemouth","BOU","71","Aston Villa","AVL",0,1,1.02272,1.12376,"2025-05-10 16:30:00",0.274,0.3837,0.3423
"EPL","2024/2025","26957",TRUE,"86","Newcastle United","NEW","80","Chelsea","CHE",2,0,1.6703,0.646426,"2025-05-11 11:00:00",0.6582,0.2315,0.1103
"EPL","2024/2025","26956",TRUE,"89","Manchester United","MUN","81","West Ham","WHU",0,2,2.31287,2.15985,"2025-05-11 13:15:00",0.399,0.2482,0.3528
"EPL","2024/2025","26958",TRUE,"249","Nottingham Forest","NOT","75","Leicester","LEI",2,2,1.76909,1.22949,"2025-05-11 13:15:00",0.5061,0.2652,0.2287
"EPL","2024/2025","26960",TRUE,"82","Tottenham","TOT","78","Crystal Palace","CRY",0,2,0.806792,3.98546,"2025-05-11 13:15:00",0.0142,0.0453,0.9405
"EPL","2024/2025","26952",TRUE,"87","Liverpool","LIV","83","Arsenal","ARS",2,2,2.74682,2.18795,"2025-05-11 15:30:00",0.5145,0.2225,0.263
"EPL","2024/2025","26963",TRUE,"71","Aston Villa","AVL","82","Tottenham","TOT",2,0,1.69061,0.523016,"2025-05-16 18:30:00",0.6815,0.2339,0.0846
"EPL","2024/2025","26966",TRUE,"80","Chelsea","CHE","89","Manchester United","MUN",1,0,1.29571,0.337632,"2025-05-16 19:15:00",0.663,0.2621,0.0749
"EPL","2024/2025","26968",TRUE,"72","Everton","EVE","74","Southampton","SOU",2,0,2.67793,1.05025,"2025-05-18 11:00:00",0.8042,0.1512,0.0446
"EPL","2024/2025","26971",TRUE,"81","West Ham","WHU","249","Nottingham Forest","NOT",1,2,0.850457,2.14756,"2025-05-18 13:15:00",0.1065,0.1841,0.7094
"EPL","2024/2025","26964",TRUE,"244","Brentford","BRE","228","Fulham","FLH",2,3,2.43045,1.61741,"2025-05-18 14:00:00",0.6007,0.2318,0.1675
"EPL","2024/2025","26969",TRUE,"75","Leicester","LEI","285","Ipswich","IPS",2,0,0.788544,1.36957,"2025-05-18 14:00:00",0.2047,0.2845,0.5108
"EPL","2024/2025","26962",TRUE,"83","Arsenal","ARS","86","Newcastle United","NEW",1,0,1.15958,2.24634,"2025-05-18 15:30:00",0.1377,0.2035,0.6588
"EPL","2024/2025","26965",TRUE,"220","Brighton","BRI","87","Liverpool","LIV",3,2,2.17789,3.065,"2025-05-19 19:00:00",0.2057,0.1973,0.597
"EPL","2024/2025","26967",TRUE,"78","Crystal Palace","CRY","229","Wolverhampton Wanderers","WOL",4,2,1.68451,1.42886,"2025-05-20 19:00:00",0.4333,0.2618,0.3049
"EPL","2024/2025","26970",TRUE,"88","Manchester City","MCI","73","Bournemouth","BOU",3,1,1.59779,0.962014,"2025-05-20 19:00:00",0.5444,0.2663,0.1893
"EPL","2024/2025","26972",TRUE,"249","Nottingham Forest","NOT","80","Chelsea","CHE",0,1,1.58014,1.30874,"2025-05-25 15:00:00",0.4164,0.3092,0.2744
"EPL","2024/2025","26973",TRUE,"86","Newcastle United","NEW","72","Everton","EVE",0,1,1.1591,1.07279,"2025-05-25 15:00:00",0.3642,0.3114,0.3244
"EPL","2024/2025","26974",TRUE,"89","Manchester United","MUN","71","Aston Villa","AVL",2,0,2.96259,0.335222,"2025-05-25 15:00:00",0.9378,0.0534,0.0088
"EPL","2024/2025","26975",TRUE,"87","Liverpool","LIV","78","Crystal Palace","CRY",1,1,1.92122,1.4144,"2025-05-25 15:00:00",0.4965,0.2624,0.2411
"EPL","2024/2025","26976",TRUE,"82","Tottenham","TOT","220","Brighton","BRI",1,4,1.85265,3.11624,"2025-05-25 15:00:00",0.1249,0.1908,0.6843
"EPL","2024/2025","26977",TRUE,"74","Southampton","SOU","83","Arsenal","ARS",1,2,0.598144,2.40711,"2025-05-25 15:00:00",0.0582,0.1366,0.8052
"EPL","2024/2025","26978",TRUE,"229","Wolverhampton Wanderers","WOL","244","Brentford","BRE",1,1,1.10889,1.97196,"2025-05-25 15:00:00",0.1792,0.2217,0.5991
"EPL","2024/2025","26979",TRUE,"73","Bournemouth","BOU","75","Leicester","LEI",2,0,2.72449,0.156702,"2025-05-25 15:00:00",0.9369,0.058,0.0051
"EPL","2024/2025","26980",TRUE,"285","Ipswich","IPS","81","West Ham","WHU",1,3,0.893095,0.967379,"2025-05-25 15:00:00",0.3083,0.339,0.3527
"EPL","2024/2025","26981",TRUE,"228","Fulham","FLH","88","Manchester City","MCI",0,2,2.21797,2.45923,"2025-05-25 15:00:00",0.336,0.2351,0.4289
"Serie_A","2024/2025","27362",TRUE,"101","Genoa","GEN","106","Inter","INT",2,2,2.31286,2.00656,"2024-08-17 16:30:00",0.4556,0.2689,0.2755
"Serie_A","2024/2025","27363",TRUE,"230","Parma Calcio 1913","PAR","110","Fiorentina","FIO",1,1,1.83796,0.81313,"2024-08-17 16:30:00",0.6549,0.2172,0.1279
